,index,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement
71,71, lewis earns $ number0 every week the number1 weeks harvest . how much money does he earn harvest season ?,if lewis earns $ number0 every week during the number1 weeks of harvest . how much money does he earn during harvest season ?,1367.00 5,* number0 number1,6835.0,"[2, 3, 4, 5, 8, 9, 10, 20, 21, 22]",3.0,Multiplication,if lewis earns $ number0 every week during the number1 weeks of harvest .,how much money does he earn during harvest season ?, michael has some fish his fish tank . ben gave him number0 more fish . now he has number1 how many fish did he have to begin ?,michael has some fish in his fish tank . ben gave him number0 more fish . now he has number1 how many fish did he have to begin with ?,18 49,- number1 number0,31.0,"[1, 4, 7, 11, 12, 13, 14, 18, 19, 20, 26, 27, 28]",2,Subtraction,michael has some fish in his fish tank . ben gave him number0 more fish . now he has number1 how,many fish did he have to begin with ?
72,72, paul got a box number0 crayons his birthday . the end the school year he only had number1 left . how many crayons had been lost or given away ?,paul got a box of number0 crayons for his birthday . at the end of the school year he only had number1 left . how many crayons had been lost or given away ?,479 134,- number0 number1,345.0,"[32, 1, 4, 5, 6, 20, 21, 22, 30, 31]",3.0,Subtraction,paul got a box of number0 crayons for his birthday . at the end of the school year he only had number1 left .,how many crayons had been lost or given away ?, daniel had some noodles . he gave number0 noodles to william . now daniel only has number1 noodles . how many noodles did daniel have to begin ?,daniel had some noodles . he gave number0 noodles to william . now daniel only has number1 noodles . how many noodles did daniel have to begin with ?,12 54,+ number1 number0,66.0,"[1, 3, 6, 7, 8, 15, 16, 17, 25, 26, 27]",2,Addition,daniel had some noodles . he gave number0 noodles to william . now daniel only has number1 noodles .,how many noodles did daniel have to begin with ?
73,73, beth has number0 crayons . she gives number1 them away to jen . how many crayons does beth have left ?,beth has number0 crayons . she gives number1 of them away to jen . how many crayons does beth have left ?,106 54,- number0 number1,52.0,"[1, 2, 3, 6, 7, 8, 18, 19, 20]",3.0,Subtraction,beth has number0 crayons . she gives number1 of them away to jen .,how many crayons does beth have left ?, hayley had number0 meatballs her plate . kirsten stole some her meatballs . now she has number1 meatballs her plate . how many meatballs did kirsten steal ?,hayley had number0 meatballs on her plate . kirsten stole some of her meatballs . now she has number1 meatballs on her plate . how many meatballs did kirsten steal ?,25 11,- number0 number1,14.0,"[1, 2, 3, 5, 17, 18, 19, 27, 28, 29]",2,Subtraction,hayley had number0 meatballs on her plate . kirsten stole some of her meatballs . now she has number1 meatballs on her plate .,how many meatballs did kirsten steal ?
74,74, misha has number0 dollars . how many dollars does she have to earn to have number1 dollars to buy a dog ?,misha has number0 dollars . how many dollars does she have to earn to have number1 dollars to buy a dog ?,34 47,- number1 number0,13.0,"[1, 2, 3, 7, 9, 14, 15, 16, 18, 19, 20]",3.0,Subtraction,misha has number0 dollars .,how many dollars does she have to earn to have number1 dollars to buy a dog ?, isabella 's hair is number0 inches long . she gets a haircut and now her hair is number1 inches long how much isabella 's hair got cut off ?,isabella 's hair is number0 inches long . if she gets a haircut and now her hair is number1 inches long how much of isabella 's hair got cut off ?,18 9,- number0 number1,9.0,"[3, 4, 5, 17, 18, 19, 27, 28, 29]",2,Subtraction,isabella 's hair is number0 inches long . if she gets a haircut and now her hair is number1 inches long,how much of isabella 's hair got cut off ?
75,75, james had number0 stickers . he got some more stickers his birthday . then he had number1 stickers . how many stickers did james get his birthday ?,james had number0 stickers . he got some more stickers for his birthday . then he had number1 stickers . how many stickers did james get for his birthday ?,39 61,- number1 number0,22.0,"[1, 2, 3, 5, 16, 17, 18, 26, 27, 28]",3.0,Subtraction,james had number0 stickers . he got some more stickers for his birthday . then he had number1 stickers .,how many stickers did james get for his birthday ?, isabella 's hair is number0 inches long . the end the year her hair is number1 inches long . how much hair did she grow ?,isabella 's hair is number0 inches long . by the end of the year her hair is number1 inches long . how much hair did she grow ?,18 24,- number1 number0,6.0,"[3, 4, 5, 16, 17, 18, 24, 25, 26]",2,Subtraction,isabella 's hair is number0 inches long . by the end of the year her hair is number1 inches long .,how much hair did she grow ?
76,76, there were number0 geese the farmer 's field . number1 the geese flew away . how many geese were left the field ?,there were number0 geese in the farmer 's field . number1 of the geese flew away . how many geese were left in the field ?,51 28,- number0 number1,23.0,"[1, 2, 3, 10, 11, 22, 23, 24]",3.0,Subtraction,there were number0 geese in the farmer 's field . number1 of the geese flew away .,how many geese were left in the field ?, jovana had number0 pounds shells her bucket . she added some shells and now has number1 pounds shells . how many pounds did she add ?,jovana had number0 pounds of shells in her bucket . she added some shells and now has number1 pounds of shells . how many pounds did she add ?,5 28,- number1 number0,23.0,"[1, 2, 3, 5, 6, 16, 17, 18, 25, 26, 27]",2,Subtraction,jovana had number0 pounds of shells in her bucket . she added some shells and now has number1 pounds of shells .,how many pounds did she add ?
77,77, sarah picked number0 apples . her brother picked number1 apples . how many times many apples did sarah pick ?,sarah picked number0 apples . her brother picked number1 apples . how many times as many apples did sarah pick ?,45 9,/ number0 number1,5.0,"[1, 2, 3, 4, 7, 8, 9, 17, 18, 19]",3.0,Common-Division,sarah picked number0 apples . her brother picked number1 apples .,how many times as many apples did sarah pick ?, isha 's pencil is number0 inches long . she sharpens it now her pencil is number1 inches long . how much did she sharpen her pencil ?,isha 's pencil is number0 inches long . if she sharpens it now her pencil is number1 inches long . how much did she sharpen off of her pencil ?,31 14,- number0 number1,17.0,"[3, 4, 5, 15, 16, 17, 26, 27, 28]",2,Subtraction,isha 's pencil is number0 inches long . if she sharpens it now her pencil is number1 inches long .,how much did she sharpen off of her pencil ?
78,78, there are number0 pots . each pot has number1 flowers it . how many flowers are there all ?,there are number0 pots . each pot has number1 flowers in it . how many flowers are there in all ?,544 32,* number0 number1,17408.0,"[1, 2, 3, 4, 5, 7, 8, 9, 17, 18, 19]",3.0,Multiplication,there are number0 pots . each pot has number1 flowers in it .,how many flowers are there in all ?, mrs. sheridan has number0 cats . how many more cats does mrs. sheridan need to have number1 cats ?,mrs. sheridan has number0 cats . how many more cats does mrs. sheridan need to have number1 cats ?,11 43,- number1 number0,32.0,"[1, 2, 3, 4, 7, 9, 15, 16, 17]",2,Subtraction,mrs. sheridan has number0 cats .,how many more cats does mrs. sheridan need to have number1 cats ?
79,79, ted has number0 candy bars . he wants to put them number1 bags there are the same number candy bars each bag . how many candy bars should go each bag ?,ted has number0 candy bars . he wants to put them into number1 bags so there are the same number of candy bars in each bag . how many candy bars should go in each bag ?,15 5,/ number0 number1,3.0,"[1, 2, 3, 4, 34, 5, 33, 35, 11, 12, 13, 24]",3.0,Common-Division,ted has number0 candy bars . he wants to put them into number1 bags so there are the same number of candy bars in each bag .,how many candy bars should go in each bag ?, mrs. wong had number0 valentines . she gave number1 valentines to her children . how many does she have left ?,mrs. wong had number0 valentines . she gave number1 valentines to her children . how many does she have left ?,30 8,- number0 number1,22.0,"[1, 2, 3, 4, 7, 8, 9, 17, 18, 19]",2,Subtraction,mrs. wong had number0 valentines . she gave number1 valentines to her children .,how many does she have left ?
80,80, martha bought number0 small cakes . she has number1 children . she would like to divide the cakes her children each child gets the same amount . how many cakes would each child get ?,martha bought number0 small cakes . she has number1 children . she would like to divide the cakes among her children so that each child gets the same amount . how many cakes would each child get ?,18 3,/ number0 number1,6.0,"[1, 2, 3, 4, 34, 6, 7, 8, 9, 35, 36, 23]",3.0,Common-Division,martha bought number0 small cakes . she has number1 children . she would like to divide the cakes among her children so that each child gets the same amount .,how many cakes would each child get ?, mrs. franklin had number0 valentines . mrs. franklin gave some to her students . now she has number1 how many valentines did mrs. franklin give to her students ?,mrs. franklin had number0 valentines . mrs. franklin gave some to her students . now she has number1 how many valentines did mrs. franklin give to her students ?,58 16,- number0 number1,42.0,"[1, 2, 3, 4, 6, 16, 17, 18, 25, 26, 27]",2,Subtraction,mrs. franklin had number0 valentines . mrs. franklin gave some to her students . now she has number1 how,many valentines did mrs. franklin give to her students ?
